code,date,p2b
603901.SH,20150831,6.6412
603918.SH,20150831,7.3526
603939.SH,20150831,5.9731
603968.SH,20150831,4.4921
603969.SH,20150831,4.1746
603979.SH,20150831,2.8744
603988.SH,20150831,4.4205
603989.SH,20150831,4.1449
603993.SH,20150831,3.9743
603997.SH,20150831,5.6781
603998.SH,20150831,5.1835
000001.SZ,20151130,1.069
000002.SZ,20151130,1.8725
000004.SZ,20151130,40.4399
000005.SZ,20151130,13.3175
000006.SZ,20151130,3.5242
000007.SZ,20151130,14.7841
000008.SZ,20151130,10.0926
000009.SZ,20151130,7.1247
000010.SZ,20151130,4.6964
000011.SZ,20151130,4.207
000012.SZ,20151130,2.6793
000014.SZ,20151130,6.7792
000016.SZ,20151130,5.5062
000017.SZ,20151130,509.1839
000018.SZ,20151130,13.2546
000019.SZ,20151130,5.3295
000020.SZ,20151130,28.6595
000021.SZ,20151130,4.2673
000022.SZ,20151130,2.7185
000023.SZ,20151130,11.0311
000024.SZ,20151130,2.8642
000025.SZ,20151130,34.1377
000026.SZ,20151130,3.0296
000027.SZ,20151130,1.9786
000028.SZ,20151130,4.5551
000029.SZ,20151130,6.5252
000030.SZ,20151130,2.6227
000031.SZ,20151130,4.4034
000032.SZ,20151130,6.4445
000034.SZ,20151130,34.3532
000035.SZ,20151130,5.6168
000036.SZ,20151130,4.4964
000037.SZ,20151130,6.914
000038.SZ,20151130,44.4878
000039.SZ,20151130,1.9747
000040.SZ,20151130,6.3638
000042.SZ,20151130,2.532
000043.SZ,20151130,2.5164
000045.SZ,20151130,3.034
000046.SZ,20151130,4.9222
000048.SZ,20151130,13.9998
000049.SZ,20151130,13.1563
000050.SZ,20151130,3.2617
000055.SZ,20151130,6.3853
000056.SZ,20151130,3.1071
000058.SZ,20151130,6.444
000059.SZ,20151130,1.3984
000060.SZ,20151130,3.7119
000061.SZ,20151130,5.1625
000062.SZ,20151130,7.8505
000063.SZ,20151130,2.0988
000065.SZ,20151130,4.5673
000066.SZ,20151130,11.4448
000068.SZ,20151130,18.6666
000069.SZ,20151130,1.9763
000070.SZ,20151130,6.6279
000078.SZ,20151130,7.3114
000088.SZ,20151130,2.868
000089.SZ,20151130,1.6072
000090.SZ,20151130,2.5978
000096.SZ,20151130,4.2542
000099.SZ,20151130,3.2991
000100.SZ,20151130,1.9669
000150.SZ,20151130,9.7238
000151.SZ,20151130,7.9095
000153.SZ,20151130,2.8444
000155.SZ,20151130,nan
000156.SZ,20151130,5.0598
000157.SZ,20151130,0.9905
000158.SZ,20151130,4.3146
000159.SZ,20151130,1.9007
000166.SZ,20151130,3.3303
000301.SZ,20151130,2.2769
000333.SZ,20151130,2.4003
000338.SZ,20151130,1.1931
000400.SZ,20151130,3.3056
000401.SZ,20151130,1.2424
000402.SZ,20151130,1.1563
000403.SZ,20151130,14.8842
000404.SZ,20151130,2.2526
000407.SZ,20151130,2.9921
000408.SZ,20151130,43.4391
000409.SZ,20151130,4.213
000410.SZ,20151130,8.8755
000411.SZ,20151130,8.4256
000413.SZ,20151130,3.9443
000415.SZ,20151130,2.8983
000416.SZ,20151130,6.5669
000417.SZ,20151130,2.1351
000418.SZ,20151130,2.7811
000419.SZ,20151130,2.4741
000420.SZ,20151130,4.8195
000421.SZ,20151130,2.4081
000422.SZ,20151130,0.9763
000423.SZ,20151130,4.6475
000425.SZ,20151130,1.4603
000426.SZ,20151130,3.0602
000428.SZ,20151130,2.9965
000429.SZ,20151130,1.5638
000430.SZ,20151130,7.0233
000488.SZ,20151130,1.2147
000498.SZ,20151130,2.6822
000501.SZ,20151130,2.4199
000502.SZ,20151130,31.3986
000503.SZ,20151130,23.9071
000504.SZ,20151130,nan
000505.SZ,20151130,nan
000506.SZ,20151130,7.0371
000507.SZ,20151130,2.2724
000509.SZ,20151130,483.0664
000510.SZ,20151130,7.6388
000511.SZ,20151130,7.07
000513.SZ,20151130,4.3056
000514.SZ,20151130,2.4044
000516.SZ,20151130,4.5577
000517.SZ,20151130,7.1068
000518.SZ,20151130,9.3756
000519.SZ,20151130,4.6233
000520.SZ,20151130,10.9741
000521.SZ,20151130,1.5326
000523.SZ,20151130,6.1099
000524.SZ,20151130,8.59
000525.SZ,20151130,2.1182
000526.SZ,20151130,47.973
000528.SZ,20151130,1.0197
000529.SZ,20151130,7.2864
000530.SZ,20151130,2.2551
000531.SZ,20151130,2.0294
000532.SZ,20151130,11.7067
000533.SZ,20151130,4.0758
000534.SZ,20151130,3.6167
000536.SZ,20151130,4.5953
000537.SZ,20151130,2.4056
000538.SZ,20151130,5.5057
000539.SZ,20151130,1.6599
000540.SZ,20151130,4.8903
000541.SZ,20151130,3.815
000543.SZ,20151130,1.9477
000544.SZ,20151130,5.1347
000545.SZ,20151130,4.6053
000546.SZ,20151130,4.3621
000547.SZ,20151130,5.9112
000548.SZ,20151130,3.2219
000550.SZ,20151130,2.1768
000551.SZ,20151130,3.68
000552.SZ,20151130,1.6415
000553.SZ,20151130,3.0229
000554.SZ,20151130,5.9125
000555.SZ,20151130,9.3573
000557.SZ,20151130,36.5203
000558.SZ,20151130,12.0508
000559.SZ,20151130,12.6181
000560.SZ,20151130,4.1592
000561.SZ,20151130,6.644
000563.SZ,20151130,3.3058
000564.SZ,20151130,4.2012
000565.SZ,20151130,7.8936
000566.SZ,20151130,8.8987
000567.SZ,20151130,24.877
000568.SZ,20151130,3.23
000570.SZ,20151130,2.9009
000571.SZ,20151130,2.852
000572.SZ,20151130,1.3689
000573.SZ,20151130,2.756
000576.SZ,20151130,6.8309
000581.SZ,20151130,2.0609
000582.SZ,20151130,3.2729
000584.SZ,20151130,4.7506
000585.SZ,20151130,22.4758
000586.SZ,20151130,16.5028
000587.SZ,20151130,2.7655
000589.SZ,20151130,1.3929
000590.SZ,20151130,23.9044
000591.SZ,20151130,15.3572
000592.SZ,20151130,14.7549
000593.SZ,20151130,4.9102
000595.SZ,20151130,5.1025
000596.SZ,20151130,3.553
000597.SZ,20151130,1.8139
000598.SZ,20151130,2.7135
000599.SZ,20151130,2.1531
000600.SZ,20151130,1.767
000601.SZ,20151130,2.917
000603.SZ,20151130,9.1589
000605.SZ,20151130,4.4371
000606.SZ,20151130,4.8519
000607.SZ,20151130,9.4292
000608.SZ,20151130,1.2248
000609.SZ,20151130,3.204
000610.SZ,20151130,4.2706
000611.SZ,20151130,5.7587
000612.SZ,20151130,1.6606
000613.SZ,20151130,64.163
000615.SZ,20151130,3.6306
000616.SZ,20151130,2.6591
000617.SZ,20151130,6.9076
000619.SZ,20151130,2.1743
000620.SZ,20151130,3.3385
000622.SZ,20151130,37.8219
000623.SZ,20151130,1.4989
000625.SZ,20151130,2.1818
000626.SZ,20151130,9.6142
000627.SZ,20151130,10.057
000628.SZ,20151130,7.1199
000629.SZ,20151130,2.7004
000630.SZ,20151130,2.4607
000631.SZ,20151130,4.1182
000632.SZ,20151130,3.8587
000633.SZ,20151130,38.3872
000635.SZ,20151130,1.3188
000636.SZ,20151130,2.2043
000637.SZ,20151130,4.5203
000638.SZ,20151130,30.1901
000639.SZ,20151130,4.3234
000650.SZ,20151130,5.6835
000651.SZ,20151130,2.454
000652.SZ,20151130,3.7917
000655.SZ,20151130,1.636
000656.SZ,20151130,1.7642
000657.SZ,20151130,3.0563
000659.SZ,20151130,6.789
000661.SZ,20151130,8.9133
000662.SZ,20151130,11.4103
000663.SZ,20151130,3.2408
000665.SZ,20151130,2.3875
000666.SZ,20151130,2.636
000667.SZ,20151130,2.2577
000668.SZ,20151130,5.5153
000669.SZ,20151130,2.7984
000670.SZ,20151130,21.5922
000671.SZ,20151130,3.6915
000672.SZ,20151130,3.9247
000673.SZ,20151130,6.1877
000676.SZ,20151130,93.7437
000677.SZ,20151130,nan
000678.SZ,20151130,4.1454
000679.SZ,20151130,3.7662
000680.SZ,20151130,2.1989
000681.SZ,20151130,12.5661
000682.SZ,20151130,4.273
000683.SZ,20151130,1.4134
000685.SZ,20151130,2.0769
000686.SZ,20151130,3.1748
000687.SZ,20151130,14.4763
000688.SZ,20151130,14.6127
000690.SZ,20151130,4.0753
000691.SZ,20151130,21.721
000692.SZ,20151130,2.8257
000693.SZ,20151130,8.1847
000695.SZ,20151130,14.4569
000697.SZ,20151130,9.6269
000698.SZ,20151130,1.3225
000700.SZ,20151130,3.5576
000701.SZ,20151130,2.6134
000702.SZ,20151130,7.5369
000703.SZ,20151130,2.2272
000705.SZ,20151130,3.5663
000707.SZ,20151130,2.592
000708.SZ,20151130,1.4569
000709.SZ,20151130,0.7585
000710.SZ,20151130,34.2202
000711.SZ,20151130,nan
000712.SZ,20151130,7.6927
000713.SZ,20151130,2.6632
000715.SZ,20151130,3.2619
000716.SZ,20151130,2.5833
000717.SZ,20151130,9.3439
000718.SZ,20151130,6.6427
000719.SZ,20151130,2.7882
000720.SZ,20151130,10.0702
000721.SZ,20151130,5.9793
000722.SZ,20151130,3.4738
000723.SZ,20151130,6.7557
000725.SZ,20151130,1.3262
000726.SZ,20151130,1.9227
000727.SZ,20151130,2.0188
000728.SZ,20151130,2.3176
000729.SZ,20151130,1.7007
000731.SZ,20151130,2.0936
000732.SZ,20151130,3.2939
000733.SZ,20151130,3.2227
000735.SZ,20151130,3.716
000736.SZ,20151130,2.7559
000737.SZ,20151130,14.7333
000738.SZ,20151130,7.94
000739.SZ,20151130,3.7651
000748.SZ,20151130,8.5961
000750.SZ,20151130,2.6766
000751.SZ,20151130,4.4311
000752.SZ,20151130,5.5881
000753.SZ,20151130,3.8386
000755.SZ,20151130,3.1525
000756.SZ,20151130,2.7976
000757.SZ,20151130,10.0052
000758.SZ,20151130,3.0679
000759.SZ,20151130,1.7783
000760.SZ,20151130,7.4269
000761.SZ,20151130,1.0223
000762.SZ,20151130,7.5492
000766.SZ,20151130,7.4983
000767.SZ,20151130,2.2891
000768.SZ,20151130,4.6731
000776.SZ,20151130,1.8292
000777.SZ,20151130,10.9144
000778.SZ,20151130,1.4871
000779.SZ,20151130,9.6748
000780.SZ,20151130,1.2235
000782.SZ,20151130,6.0242
000783.SZ,20151130,3.4264
000785.SZ,20151130,4.3066
000786.SZ,20151130,2.2775
000788.SZ,20151130,9.791
000789.SZ,20151130,1.8716
000790.SZ,20151130,11.5637
000791.SZ,20151130,3.6037
000792.SZ,20151130,1.9949
000793.SZ,20151130,3.8231
000795.SZ,20151130,4.4436
000796.SZ,20151130,5.5002
000797.SZ,20151130,8.3793
000798.SZ,20151130,4.2793
000799.SZ,20151130,2.984
000800.SZ,20151130,2.7895
000801.SZ,20151130,7.1485
000802.SZ,20151130,11.7536
000803.SZ,20151130,21.9782
000806.SZ,20151130,15.9775
000807.SZ,20151130,2.0582
000809.SZ,20151130,1.2641
000810.SZ,20151130,5.9698
000811.SZ,20151130,3.5924
000812.SZ,20151130,7.1268
000813.SZ,20151130,4.9353
000815.SZ,20151130,nan
000816.SZ,20151130,3.4324
000818.SZ,20151130,2.6771
000819.SZ,20151130,14.296
000820.SZ,20151130,26.0853
000821.SZ,20151130,4.3609
000822.SZ,20151130,2.6871
000823.SZ,20151130,2.264
000825.SZ,20151130,0.9427
000826.SZ,20151130,5.5189
000828.SZ,20151130,2.825
000829.SZ,20151130,5.614
000830.SZ,20151130,1.422
000831.SZ,20151130,8.2372
000833.SZ,20151130,2.6557
000835.SZ,20151130,16.18
000836.SZ,20151130,6.5834
000837.SZ,20151130,3.545
000838.SZ,20151130,3.942
000839.SZ,20151130,5.5305
000848.SZ,20151130,6.7032
000850.SZ,20151130,2.3677
000851.SZ,20151130,3.0414
000852.SZ,20151130,3.8521
000856.SZ,20151130,8.8921
000858.SZ,20151130,2.1845
000859.SZ,20151130,3.3047
000860.SZ,20151130,1.8804
000861.SZ,20151130,7.2325
000862.SZ,20151130,2.8643
000863.SZ,20151130,4.4417
000868.SZ,20151130,5.192
000869.SZ,20151130,3.618
000875.SZ,20151130,4.0506
000876.SZ,20151130,2.1044
000877.SZ,20151130,1.0338
000878.SZ,20151130,3.1537
000880.SZ,20151130,3.4258
000881.SZ,20151130,4.9387
000882.SZ,20151130,2.056
000883.SZ,20151130,2.1329
000885.SZ,20151130,3.1649
000886.SZ,20151130,2.4051
000887.SZ,20151130,7.0583
000888.SZ,20151130,3.4348
000889.SZ,20151130,4.0853
000890.SZ,20151130,4.7185
000892.SZ,20151130,19194.9635
000893.SZ,20151130,3.0245
000895.SZ,20151130,4.0613
000897.SZ,20151130,6.2114
000898.SZ,20151130,0.7023
000899.SZ,20151130,2.9722
000900.SZ,20151130,1.2117
000901.SZ,20151130,12.5749
000902.SZ,20151130,3.5614
000903.SZ,20151130,1.7516
000905.SZ,20151130,2.5783
000906.SZ,20151130,4.4996
000908.SZ,20151130,6.7725
000909.SZ,20151130,7.1986
000910.SZ,20151130,3.8267
000911.SZ,20151130,3.6571
000912.SZ,20151130,5.1801
000913.SZ,20151130,2.5742
000915.SZ,20151130,5.8475
000916.SZ,20151130,1.4004
000917.SZ,20151130,3.5442
000918.SZ,20151130,2.4969
000919.SZ,20151130,3.4549
000920.SZ,20151130,9.0297
000921.SZ,20151130,3.8401
000922.SZ,20151130,4.4767
000923.SZ,20151130,8.7309
000925.SZ,20151130,5.0011
000926.SZ,20151130,1.7646
000927.SZ,20151130,18.3405
000928.SZ,20151130,3.9624
000929.SZ,20151130,3.0344
000930.SZ,20151130,6.4442
000931.SZ,20151130,9.5773
000932.SZ,20151130,0.9775
000933.SZ,20151130,1.3666
000935.SZ,20151130,1.9121
000936.SZ,20151130,4.4839
000937.SZ,20151130,0.9901
000938.SZ,20151130,10.0708
000939.SZ,20151130,2.9006
000948.SZ,20151130,5.7642
000949.SZ,20151130,2.0856
000950.SZ,20151130,2.831
000951.SZ,20151130,1.4608
000952.SZ,20151130,9.3625
000953.SZ,20151130,35.9594
000955.SZ,20151130,6.5182
000957.SZ,20151130,3.9807
000958.SZ,20151130,11.0509
000959.SZ,20151130,0.835
000960.SZ,20151130,1.7363
000961.SZ,20151130,1.9858
000962.SZ,20151130,3.6549
000963.SZ,20151130,11.6203
000965.SZ,20151130,1.4467
000966.SZ,20151130,2.5974
000967.SZ,20151130,3.9679
000968.SZ,20151130,4.2465
000969.SZ,20151130,3.807
000970.SZ,20151130,4.0004
000971.SZ,20151130,6.4071
000972.SZ,20151130,10.4503
000973.SZ,20151130,6.0388
000975.SZ,20151130,3.5009
000976.SZ,20151130,25.5549
000977.SZ,20151130,10.2636
000978.SZ,20151130,2.7868
000979.SZ,20151130,3.5513
000980.SZ,20151130,1.5979
000981.SZ,20151130,3.9132
000982.SZ,20151130,1.9769
000983.SZ,20151130,1.1314
000985.SZ,20151130,6.5459
000987.SZ,20151130,4.8527
000988.SZ,20151130,4.9515
000989.SZ,20151130,4.7313
000990.SZ,20151130,4.3657
000993.SZ,20151130,2.4016
000995.SZ,20151130,19.109
000996.SZ,20151130,11.428
000997.SZ,20151130,9.9912
000998.SZ,20151130,9.7094
000999.SZ,20151130,3.4722
001696.SZ,20151130,4.6657
001896.SZ,20151130,3.4683
002001.SZ,20151130,2.468
002002.SZ,20151130,6.1845
002003.SZ,20151130,4.1673
002004.SZ,20151130,3.3871
002005.SZ,20151130,2.4048
002006.SZ,20151130,7.5781
002007.SZ,20151130,6.5181
002008.SZ,20151130,5.5502
002009.SZ,20151130,3.9659
002010.SZ,20151130,2.6867
002011.SZ,20151130,3.3773
002012.SZ,20151130,3.2771
002013.SZ,20151130,4.2294
002014.SZ,20151130,4.2164
002015.SZ,20151130,9.2572
002016.SZ,20151130,6.6201
002017.SZ,20151130,7.2761
002018.SZ,20151130,19.9514
002019.SZ,20151130,4.3202
002020.SZ,20151130,5.4929
002021.SZ,20151130,5.9618
002022.SZ,20151130,8.6818
002023.SZ,20151130,4.3734
002024.SZ,20151130,3.4363
002025.SZ,20151130,5.8728
002026.SZ,20151130,2.3943
002027.SZ,20151130,30.5895
002028.SZ,20151130,2.448
002029.SZ,20151130,1.8837
002030.SZ,20151130,25.9066
002031.SZ,20151130,3.7851
002032.SZ,20151130,3.8968
002033.SZ,20151130,2.9066
002034.SZ,20151130,8.5466
002035.SZ,20151130,3.8151
002036.SZ,20151130,12.5623
002037.SZ,20151130,3.9705
002038.SZ,20151130,6.765
002039.SZ,20151130,2.6227
002040.SZ,20151130,5.7313
002041.SZ,20151130,6.8116
002042.SZ,20151130,2.8498
002043.SZ,20151130,8.9877
002044.SZ,20151130,13.0024
002045.SZ,20151130,6.0737
002046.SZ,20151130,2.7908
002047.SZ,20151130,5.6088
002048.SZ,20151130,2.1203
002049.SZ,20151130,13.2002
002050.SZ,20151130,4.1365
002051.SZ,20151130,3.0899
002052.SZ,20151130,9.8258
002053.SZ,20151130,3.8593
002054.SZ,20151130,2.8653
002055.SZ,20151130,9.4266
002056.SZ,20151130,3.05
002057.SZ,20151130,5.8544
002058.SZ,20151130,17.6526
002059.SZ,20151130,4.9048
002060.SZ,20151130,2.1885
002061.SZ,20151130,3.1237
002062.SZ,20151130,3.1405
002063.SZ,20151130,9.276
002064.SZ,20151130,3.2004
002065.SZ,20151130,4.5212
002066.SZ,20151130,10.583
002067.SZ,20151130,3.7823
002068.SZ,20151130,2.9056
002069.SZ,20151130,8.591
002070.SZ,20151130,13.0862
002071.SZ,20151130,11.2476
002072.SZ,20151130,35.7393
002073.SZ,20151130,3.4623
002074.SZ,20151130,11.5562
002075.SZ,20151130,22.4469
002076.SZ,20151130,6.3935
002077.SZ,20151130,2.6887
002078.SZ,20151130,2.0766
002079.SZ,20151130,5.2925
002080.SZ,20151130,3.3524
002081.SZ,20151130,3.4126
002082.SZ,20151130,1.8075
002083.SZ,20151130,2.3287
002084.SZ,20151130,4.9632
002085.SZ,20151130,12.2804
002086.SZ,20151130,3.2566
002087.SZ,20151130,1.9305
002088.SZ,20151130,2.4925
002089.SZ,20151130,6.4798
002090.SZ,20151130,8.4377
002091.SZ,20151130,5.6211
002092.SZ,20151130,1.8668
002093.SZ,20151130,8.904
002094.SZ,20151130,5.9333
002095.SZ,20151130,44.103
002096.SZ,20151130,4.0883
002097.SZ,20151130,3.2721
002098.SZ,20151130,6.5205
002099.SZ,20151130,4.1052
002100.SZ,20151130,4.0623
002101.SZ,20151130,3.5739
002102.SZ,20151130,2.7131
002103.SZ,20151130,3.3612
002104.SZ,20151130,10.1439
002105.SZ,20151130,8.5668
002106.SZ,20151130,2.4073
002107.SZ,20151130,19.7225
002108.SZ,20151130,6.3378
002109.SZ,20151130,2.8678
002110.SZ,20151130,1.7982
002111.SZ,20151130,6.0152
002112.SZ,20151130,8.014
002113.SZ,20151130,46.0338
002114.SZ,20151130,6.6675
002115.SZ,20151130,5.8978
002116.SZ,20151130,7.5097
002117.SZ,20151130,10.8249
002118.SZ,20151130,4.881
002119.SZ,20151130,6.2718
002120.SZ,20151130,6.9409
002121.SZ,20151130,5.8472
002122.SZ,20151130,1.9833
002123.SZ,20151130,3.8918
002124.SZ,20151130,8.0913
002125.SZ,20151130,7.5606
002126.SZ,20151130,3.3999
002127.SZ,20151130,19.57
002128.SZ,20151130,1.8799
002129.SZ,20151130,4.55
002130.SZ,20151130,7.692
002131.SZ,20151130,8.1212
002132.SZ,20151130,2.7285
002133.SZ,20151130,2.1865
002134.SZ,20151130,6.5012
002135.SZ,20151130,4.4257
002136.SZ,20151130,6.3249
002137.SZ,20151130,17.2484
002138.SZ,20151130,4.5687
002139.SZ,20151130,6.2848
002140.SZ,20151130,4.6644
002141.SZ,20151130,18.5346
002142.SZ,20151130,1.4528
002143.SZ,20151130,30.1937
002144.SZ,20151130,3.0869
002145.SZ,20151130,2.6484
002146.SZ,20151130,2.5289
002147.SZ,20151130,5.8023
002148.SZ,20151130,5.7466
002149.SZ,20151130,5.1387
002150.SZ,20151130,3.5774
002151.SZ,20151130,5.9775
002152.SZ,20151130,6.438
002153.SZ,20151130,18.4025
002154.SZ,20151130,2.9068
002155.SZ,20151130,2.6857
002156.SZ,20151130,4.0281
002157.SZ,20151130,6.1269
002158.SZ,20151130,3.744
002159.SZ,20151130,4.6863
002160.SZ,20151130,3.0385
002161.SZ,20151130,12.2997
002162.SZ,20151130,14.1762
002163.SZ,20151130,9.6857
002164.SZ,20151130,3.7637
002165.SZ,20151130,3.9004
002166.SZ,20151130,8.6815
002167.SZ,20151130,4.6176
002168.SZ,20151130,6.6347
002169.SZ,20151130,5.877
002170.SZ,20151130,6.2116
002171.SZ,20151130,8.2307
002172.SZ,20151130,11.6382
002173.SZ,20151130,11.3665
002174.SZ,20151130,19.8963
002175.SZ,20151130,17.2553
002176.SZ,20151130,7.5705
002177.SZ,20151130,4.7096
002178.SZ,20151130,8.8625
002179.SZ,20151130,7.5107
002180.SZ,20151130,12.9022
002181.SZ,20151130,3.5504
002182.SZ,20151130,4.1076
002183.SZ,20151130,9.6146
002184.SZ,20151130,9.8262
002185.SZ,20151130,3.2096
002186.SZ,20151130,4.5979
002187.SZ,20151130,2.144
002188.SZ,20151130,4.9318
002189.SZ,20151130,13.8965
002190.SZ,20151130,8.4841
002191.SZ,20151130,6.4899
002192.SZ,20151130,10.687
002193.SZ,20151130,4.282
002194.SZ,20151130,4.3313
002195.SZ,20151130,7.0122
002196.SZ,20151130,6.1043
002197.SZ,20151130,9.3636
002198.SZ,20151130,5.5971
002199.SZ,20151130,5.5154
002200.SZ,20151130,4.4716
002201.SZ,20151130,4.6628
002202.SZ,20151130,2.7866
002203.SZ,20151130,4.9033
002204.SZ,20151130,1.6534
002205.SZ,20151130,3.5756
002206.SZ,20151130,3.2293
002207.SZ,20151130,7.3906
002208.SZ,20151130,4.8646
002209.SZ,20151130,6.9531
002210.SZ,20151130,8.1761
002211.SZ,20151130,6.0687
002212.SZ,20151130,3.5065
002213.SZ,20151130,10.9249
002214.SZ,20151130,6.7067
002215.SZ,20151130,9.0629
002216.SZ,20151130,4.4742
002217.SZ,20151130,5.9563
002218.SZ,20151130,2.425
002219.SZ,20151130,7.3593
002220.SZ,20151130,2.9786
002221.SZ,20151130,6.1269
002222.SZ,20151130,9.4599
002223.SZ,20151130,11.1771
002224.SZ,20151130,8.1615
002225.SZ,20151130,2.4803
002226.SZ,20151130,2.8862
002227.SZ,20151130,12.488
002228.SZ,20151130,4.0659
002229.SZ,20151130,10.3955
002230.SZ,20151130,7.4158
002231.SZ,20151130,9.0406
002232.SZ,20151130,6.4549
002233.SZ,20151130,2.4836
002234.SZ,20151130,5.5598
002235.SZ,20151130,15.6956
002236.SZ,20151130,7.659
002237.SZ,20151130,2.2778
002238.SZ,20151130,4.5992
002239.SZ,20151130,5.2995
002240.SZ,20151130,3.9098
002241.SZ,20151130,5.3497
002242.SZ,20151130,5.1369
002243.SZ,20151130,3.3118
002244.SZ,20151130,2.3843
002245.SZ,20151130,5.0488
002246.SZ,20151130,5.1403
002247.SZ,20151130,5.2432
002248.SZ,20151130,4.463
002249.SZ,20151130,5.9406
002250.SZ,20151130,3.844
002251.SZ,20151130,2.5299
002252.SZ,20151130,10.8307
002253.SZ,20151130,8.6362
002254.SZ,20151130,4.9868
002255.SZ,20151130,2.741
002256.SZ,20151130,13.3177
002258.SZ,20151130,4.1643
002259.SZ,20151130,7.1823
002260.SZ,20151130,31.0543
002261.SZ,20151130,9.3069
002262.SZ,20151130,7.9366
002263.SZ,20151130,2.7797
002264.SZ,20151130,4.4294
002265.SZ,20151130,7.4292
002266.SZ,20151130,5.8467
002267.SZ,20151130,2.8644
002268.SZ,20151130,20.4385
002269.SZ,20151130,4.6773
002270.SZ,20151130,5.7157
002271.SZ,20151130,4.0911
002272.SZ,20151130,3.1428
002273.SZ,20151130,5.9129
002274.SZ,20151130,2.5962
002275.SZ,20151130,5.4877
002276.SZ,20151130,9.4975
002277.SZ,20151130,2.399
002278.SZ,20151130,5.4689
002279.SZ,20151130,9.1248
002280.SZ,20151130,43.0852
002281.SZ,20151130,5.3274
002282.SZ,20151130,6.1656
002283.SZ,20151130,3.5131
002284.SZ,20151130,3.8674
002285.SZ,20151130,7.729
002286.SZ,20151130,3.633
002287.SZ,20151130,7.8863
002288.SZ,20151130,7.1302
002289.SZ,20151130,3.2149
002290.SZ,20151130,10.6316
002291.SZ,20151130,3.6877
002292.SZ,20151130,15.0027
002293.SZ,20151130,4.7881
002294.SZ,20151130,7.6298
002295.SZ,20151130,3.8246
002296.SZ,20151130,5.0433
002297.SZ,20151130,6.442
002298.SZ,20151130,3.6438
002299.SZ,20151130,4.4285
002300.SZ,20151130,4.1264
002301.SZ,20151130,7.329
002302.SZ,20151130,2.2767
002303.SZ,20151130,9.5197
002304.SZ,20151130,4.309
002305.SZ,20151130,2.9919
002306.SZ,20151130,nan
002307.SZ,20151130,4.9587
002308.SZ,20151130,8.3381
002309.SZ,20151130,2.9707
002310.SZ,20151130,6.5534
002311.SZ,20151130,4.0124
002312.SZ,20151130,6.1478
002313.SZ,20151130,2.4119
002314.SZ,20151130,2.981
002315.SZ,20151130,6.5552
002316.SZ,20151130,10.4242
002317.SZ,20151130,4.6213
002318.SZ,20151130,4.9183
002319.SZ,20151130,8.6416
002320.SZ,20151130,5.6904
002321.SZ,20151130,3.3224
002322.SZ,20151130,3.283
002323.SZ,20151130,19.1868
002324.SZ,20151130,4.5713
002325.SZ,20151130,4.9961
002326.SZ,20151130,9.8249
002327.SZ,20151130,3.8182
002328.SZ,20151130,2.2078
002329.SZ,20151130,8.5828
002330.SZ,20151130,6.6672
002331.SZ,20151130,5.4098
002332.SZ,20151130,3.9121
002333.SZ,20151130,3.5614
002334.SZ,20151130,5.1897
002335.SZ,20151130,5.82
002336.SZ,20151130,1.9236
002337.SZ,20151130,4.6357
002338.SZ,20151130,13.3038
002339.SZ,20151130,6.4924
002340.SZ,20151130,3.427
002341.SZ,20151130,3.062
002342.SZ,20151130,2.8532
002343.SZ,20151130,21.7668
002344.SZ,20151130,3.9171
002345.SZ,20151130,5.0291
002346.SZ,20151130,4.6478
002347.SZ,20151130,3.6728
002348.SZ,20151130,6.8023
002349.SZ,20151130,5.7041
002350.SZ,20151130,3.7303
002351.SZ,20151130,4.4463
002352.SZ,20151130,5.0244
002353.SZ,20151130,3.0447
002354.SZ,20151130,27.8179
002355.SZ,20151130,3.9629
002356.SZ,20151130,5.6122
002357.SZ,20151130,5.5233
002358.SZ,20151130,6.4316
002359.SZ,20151130,14.8428
002360.SZ,20151130,5.9332
002361.SZ,20151130,5.0903
002362.SZ,20151130,8.8454
002363.SZ,20151130,4.0219
002364.SZ,20151130,13.1259
002365.SZ,20151130,3.0042
002366.SZ,20151130,17.2771
002367.SZ,20151130,5.712
002368.SZ,20151130,13.3366
002369.SZ,20151130,5.3693
002370.SZ,20151130,9.0769
002371.SZ,20151130,3.6307
002372.SZ,20151130,4.4724
002373.SZ,20151130,21.5541
002374.SZ,20151130,2.9286
002375.SZ,20151130,2.9839
002376.SZ,20151130,5.1015
002377.SZ,20151130,5.3284
002378.SZ,20151130,5.3068
002379.SZ,20151130,3.0512
002380.SZ,20151130,6.913
002381.SZ,20151130,4.9812
002382.SZ,20151130,6.2549
002383.SZ,20151130,4.6119
002384.SZ,20151130,6.9536
002385.SZ,20151130,3.9828
002386.SZ,20151130,1.1753
002387.SZ,20151130,6.2096
002388.SZ,20151130,8.1913
002389.SZ,20151130,4.0787
002390.SZ,20151130,6.7502
002391.SZ,20151130,2.0809
002392.SZ,20151130,3.0655
002393.SZ,20151130,3.2858
002394.SZ,20151130,1.9374
002395.SZ,20151130,5.4637
002396.SZ,20151130,4.8317
002397.SZ,20151130,5.19
002398.SZ,20151130,2.8902
002399.SZ,20151130,2.8721
002400.SZ,20151130,8.7566
002401.SZ,20151130,8.1486
002402.SZ,20151130,7.9633
002403.SZ,20151130,2.6446
002404.SZ,20151130,4.0038
002405.SZ,20151130,10.5848
